Kabul		Afghanistan	34.591667,69.208333
Afghanistan			33.939110,67.709953
Algiers		Algeria	36.775000,3.058333
Djemila		Algeria	36.300000,5.733333
Algeria			28.033886,1.659626
Tirana		Albania	41.308333,19.825000
Ksamil Village		Albania	40.541667,19.475000
Albania			41.153332,20.168331
Andorra La Vella		Andorra	42.525000,1.541667
Andorra			42.546245,1.601554
Namibe		Angola	-15.175000,12.158333
Angola			-11.202692,17.873887
St Johns		Antigua & Barbuda	17.116667,-61.850000
Antigua & Barbuda			17.074656,-61.817521
Oranjestad		Aruba	12.508333,-69.975000
Aruba			12.521110,-69.968338
Buenos Aires		Argentina	-34.591667,-58.491667
Cordoba		Argentina	-31.375000,-64.258333
Tucuman		Argentina	-26.841667,-65.175000
El Calafate		Argentina	-50.333333,-72.250000
Los Cardones National Park		Argentina	-24.783333,-65.416667
Nahuel Huapi National Park		Argentina	-41.000000,-71.500000
Purmamarca		Argentina	-23.733333,-65.483333
Ushuaia		Argentina	-54.800000,-68.300000
Tolar Grande		Argentina	-24.600000,-67.450000
Argentina			-38.416097,-63.616672
Yerevan		Armenia	40.175000,44.525000
Armenia			40.069100,45.038189
Adelaide		Australia	-34.941667,138.591667
Ayers Rock (Uluru)		Australia	-25.391667,131.091667
Alice Springs		Australia	-23.808333,133.891667
Brisbane		Australia	-27.475000,153.041667
Broome		Australia	-17.961944,122.235833
Cairns		Australia	-16.916667,145.766667
Port Douglas		Australia	-16.483333,145.465000
Darwin		Australia	-12.475000,130.858333
Hobart		Australia	-42.880556,147.325000
Daintree National Park		Australia	-15.959167,145.401944
Kakadu National Park		Australia	-13.036389,132.439722
Canberra		Australia	-35.291667,149.141667
The Great Barrier Reef		Australia	-18.008333,146.841667
Melbourne		Australia	-37.825000,144.975000
Perth		Australia	-31.958333,115.858333
Sydney		Australia	-33.875000,151.208333
Australia			-25.274398,133.775136
Vienna		Austria	48.258333,16.375000
The Arlberg		Austria	47.127438,10.263775
Kitzbuhel		Austria	47.445475,12.391944
Podersdorf am See		Austria	47.850000,16.833333
Austria			47.516231,14.550072
Baku		Azerbaijan	40.375000,49.891667
Azerbaijan			40.143105,47.576928
Lajes (Terceira)		Azores	38.758333,-27.091667
Azores			38.758333,-27.091667
Nassau		Bahamas	25.091667,-77.358333
Bahamas			25.034280,-77.396280
Manama		Bahrain	26.175000,50.508333
Bahrain			25.930414,50.637772
Bridgetown		Barbados	13.175000,-59.541667
Barbados			13.193887,-59.543198
Dhaka		Bangladesh	23.725000,90.375000
Bangladesh			23.684994,90.356331
Minsk		Belarus	53.875000,27.508333
Belarus			53.709807,27.953389
Brussels		Belgium	50.808333,4.358333
Belgium			50.503887,4.469936
Belize City		Belize	17.425000,-88.008333
Placencia		Belize	16.513889,-88.366667
Belize			17.189877,-88.497650
Hamilton		Bermuda	32.341667,-64.758333
Bermuda			32.321384,-64.757370
Porto-Novo		Benin	6.391667,2.708333
Benin			9.307690,2.315834
Thimphu		Bhutan	27.541667,89.725000
Bhutan			27.514162,90.433601
La Paz		Bolivia	-16.508333,-68.158333
Bolivia			-16.290154,-63.588653
Moremi Wildlife Reserve		Botswana	-19.181667,23.414167
Mashatu Game Reserve		Botswana	-21.966667,28.333333
Okavango Delta		Botswana	-19.000000,23.000000
Gaborone		Botswana	-24.758333,25.958333
Botswana			-22.328474,24.684866
Sarajevo		Bosnia & Herzegovina	43.866667,18.416667
Bosnia & Herzegovina			43.915886,17.679076
Amazon Rainforest	Amazonas	Brazil	-5.008333,-65.008333
Belem	Para	Brazil	-1.458333,-48.491667
Belo Horizonte	Minas Gerais	Brazil	-19.941667,-43.958333
Brasilia	Brazilian Federal District	Brazil	-15.875000,-47.925000
Cuiaba	Mato Grosso	Brazil	-7.258333,-58.425000
Curitiba	Parana	Brazil	-25.425000,-49.291667
Fortaleza	Ceara	Brazil	-3.775000,-38.558333
Iguazu Falls	Parana	Brazil	-25.695278,-54.436667
Ilheus	Bahia	Brazil	-14.841667,-39.108333
Manaus	Amazonas	Brazil	-3.108333,-60.008333
Porto Alegre	Rio Grande do Sul	Brazil	-30.041667,-51.225000
Porto Velho	Rondonia	Brazil	-8.758333,-63.908333
Recife	Pernambuco	Brazil	-8.075000,-34.891667
Rio De Janeiro	Rio de Janeiro	Brazil	-22.925000,-43.208333
Salvador	Bahia	Brazil	-13.008333,-38.508333
Santarem	Para	Brazil	-2.441667,-54.691667
Sao Paulo	Sao Paulo	Brazil	-23.558333,-46.641667
Valparaiso	Sao Paulo	Brazil	-21.275000,-50.908333
Brazil			-14.235004,-51.925280
Bandar Seri Begawan		Brunei Darussalam	4.875000,115.008333
Brunei Darussalam			4.535277,144.727669
Sofia		Bulgaria	42.708333,23.341667
Bulgaria			42.73383,25.485830
Ouagadougou		Burkina	12.375000,-1.525000
Burkina			12.238333,-1.561593
Bujumbura		Burundi	-3.275000,29.308333
Burundi			-3.373056,29.918886
Mandalay		Myanmar (Burma)	21.991667,96.108333
Myanmar (Burma)			21.913965,95.956223
Yangon		Myanmar (Burma)	16.791667,96.158333
Bagan		Myanmar (Burma)	21.166667,94.883333
Phnom Penh		Cambodia	11.558333,104.858333
Angkor Wat		Cambodia	13.412500,103.866667
Sihanouk		Cambodia	10.694342,103.756972
Cambodia			12.565679,104.9900963
Yaounde		Cameroon	3.875000,11.525000
Cameroon			7.369722,12.354722
Praia		Cape Verde	15.041667,-23.575000
Cape Verde			16.002082,-24.013197
George Town		Cayman Islands	19.508333,-80.508333
Cayman Islands			19.513469,-80.566956
Bangui		Central African Republic	4.391667,18.591667
Central African Republic			6.611111,20.939444
Ndjamena		Chad	12.175000,14.991667
Chad			15.454166,18.732207
Punta Arenas		Chile	-53.175000,-70.908333
Easter Island		Chile	-27.091667,-109.341667
Antofagasta		Chile	-23.675000,-70.391667
Santiago		Chile	-33.458333,-70.708333
Puerto Varas		Chile	-41.316667,-72.983333
Valparaiso		Chile	-33.025000,-71.641667
Chile			-35.675147,-71.542969
Chongquing		China mainland	29.558333,106.558333
Beijing		China mainland	39.925000,116.441667
